target_period,horizon,gdp_release,gdp_release_hat,gdp_r,gdp_z,gdp_e
1997m5,6,7.2,,0,.69999999,.1
1997m5,7,7.2,,0,.69999999,.1
1997m5,8,7.7,,.5,1.2,-.40000001
1997m5,9,7.7,,0,1.2,-.40000001
1997m5,10,7.7,,0,1.2,-.40000001
1997m5,11,7.7,,0,1.2,-.40000001
1997m5,12,7.3,,-.40000001,.80000001,
1997m6,1,8.199999999999999,,,,-1.8
1997m6,2,7.3,,-.89999998,-.89999998,-.89999998
1997m6,3,7.3,,0,-.89999998,-.89999998
1997m6,4,7.4,,.1,-.80000001,-1
1997m6,5,7.4,,0,-.80000001,-1
1997m6,6,7.4,,0,-.80000001,-1
1997m6,7,7.8,,.40000001,-.40000001,-1.4
1997m6,8,7.8,,0,-.40000001,-1.4
1997m6,9,7.8,,0,-.40000001,-1.4
1997m6,10,7.8,,0,-.40000001,-1.4
1997m6,11,6.4,,-1.4,-1.8,0
1997m6,12,6.4,,0,-1.8,
1997m7,1,6.5,,,,-1.4
1997m7,2,6.5,,0,0,-1.4
1997m7,3,6.2,,-.30000001,-.30000001,-1.1
1997m7,4,6.2,,0,-.30000001,-1.1
1997m7,5,6.2,,0,-.30000001,-1.1
1997m7,6,6.6,,.40000001,.1,-1.5
1997m7,7,6.6,,0,.1,-1.5
1997m7,8,6.6,,0,.1,-1.5
1997m7,9,6.6,,0,.1,-1.5
1997m7,10,5.1,,-1.5,-1.4,0
1997m7,11,5.1,,0,-1.4,0
1997m7,12,5.1,,0,-1.4,
1997m8,1,6.7,,,,-1.1
1997m8,2,6.1,,-.60000002,-.60000002,-.5
1997m8,3,6.1,,0,-.60000002,-.5
1997m8,4,6.3,,.2,-.40000001,-.69999999
1997m8,5,6.1,,-.2,-.60000002,-.5
1997m8,6,6.1,,0,-.60000002,-.5
1997m8,7,6.1,,0,-.60000002,-.5
1997m8,8,6.1,,0,-.60000002,-.5
1997m8,9,5.6,,-.5,-1.1,0
1997m8,10,5.6,,0,-1.1,0
1997m8,11,5.6,,0,-1.1,0
1997m8,12,5.6,,0,-1.1,
1997m9,1,11.7,,,,.2
1997m9,2,11.7,,0,0,.2
1997m9,3,11.7,,0,0,.2
1997m9,4,11.7,,0,0,.2
1997m9,5,11.7,,0,0,.2
1997m9,6,11.7,,0,0,.2
1997m9,7,11.7,,0,0,.2
1997m9,8,11.8,,.1,.1,.1
1997m9,9,11.8,,0,.1,.1
1997m9,10,11.8,,0,.1,.1
1997m9,11,11.8,,0,.1,.1
1997m9,12,11.9,,.1,.2,
1997m10,1,10.4,,,,.2
1997m10,2,10,,-.40000001,-.40000001,.60000002
1997m10,3,9.4,,-.60000002,-1,1.2
1997m10,4,9.4,,0,-1,1.2
1997m10,5,9.4,,0,-1,1.2
1997m10,6,9.4,,0,-1,1.2
1997m10,7,10.7,,1.3,.30000001,-.1
1997m10,8,10.7,,0,.30000001,-.1
1997m10,9,10.7,,0,.30000001,-.1
1997m10,10,10.7,,0,.30000001,-.1
1997m10,11,10.6,,-.1,.2,0
1997m10,12,10.6,,0,.2,
1997m11,1,5,,,,-.30000001
1997m11,2,4.2,,-.80000001,-.80000001,.5
1997m11,3,4.2,,0,-.80000001,.5
1997m11,4,4.2,,0,-.80000001,.5
1997m11,5,4.2,,0,-.80000001,.5
1997m11,6,4.6,,.40000001,-.40000001,.1
1997m11,7,4.6,,0,-.40000001,.1
1997m11,8,4.6,,0,-.40000001,.1
1997m11,9,4.6,,0,-.40000001,.1
1997m11,10,4.5,,-.1,-.5,.2
1997m11,11,4.5,,0,-.5,.2
1997m11,12,4.7,,.2,-.30000001,
1997m12,1,4,,,,.40000001
1997m12,2,4,,0,0,.40000001
1997m12,3,4,,0,0,.40000001
1997m12,4,4,,0,0,.40000001
1997m12,5,4.5,,.5,.5,-.1
1997m12,6,4.5,,0,.5,-.1
1997m12,7,4.5,,0,.5,-.1
1997m12,8,4.5,,0,.5,-.1
1997m12,9,4.3,,-.2,.30000001,.1
1997m12,10,4.3,,0,.30000001,.1
1997m12,11,4.4,,.1,.40000001,0
1997m12,12,4.4,,0,.40000001,
1998m1,1,.2,,,,.69999999
1998m1,2,.2,,0,0,.69999999
1998m1,3,.2,,0,0,.69999999
1998m1,4,.5,,.30000001,.30000001,.40000001
1998m1,5,.5,,0,.30000001,.40000001
1998m1,6,.7,,.2,.5,.2
1998m1,7,.8,,.1,.60000002,.1
1998m1,8,.8,,0,.60000002,.1
1998m1,9,.8,,0,.60000002,.1
1998m1,10,.7,,-.1,.5,.2
1998m1,11,.7,,0,.5,.2
1998m1,12,.9,,.2,.69999999,
1998m2,1,1.7,,,,1.1
1998m2,2,1.7,,0,0,1.1
1998m2,3,2.3,,.60000002,.60000002,.5
1998m2,4,2.3,,0,.60000002,.5
1998m2,5,2.6,,.30000001,.89999998,.2
1998m2,6,2.5,,-.1,.80000001,.30000001
1998m2,7,2.5,,0,.80000001,.30000001
1998m2,8,2.5,,0,.80000001,.30000001
1998m2,9,2.5,,0,.80000001,.30000001
1998m2,10,2.5,,0,.80000001,.30000001
1998m2,11,2.8,,.30000001,1.1,0
1998m2,12,2.8,,0,1.1,
1998m3,1,3,,,,1.4
1998m3,2,3.6,,.60000002,.60000002,.80000001
1998m3,3,3.6,,0,.60000002,.80000001
1998m3,4,3.9,,.30000001,.89999998,.5
1998m3,5,4.1,,.2,1.1,.30000001
1998m3,6,4.1,,0,1.1,.30000001
1998m3,7,4.1,,0,1.1,.30000001
1998m3,8,4.1,,0,1.1,.30000001
1998m3,9,4.1,,0,1.1,.30000001
1998m3,10,4.4,,.30000001,1.4,0
1998m3,11,4.4,,0,1.4,0
1998m3,12,4.4,,0,1.4,
1998m4,1,-4.1,,,,.40000001
1998m4,2,-4.1,,0,0,.40000001
1998m4,3,-3.7,,.40000001,.40000001,0
1998m4,4,-3.5,,.2,.60000002,-.2
1998m4,5,-3.7,,-.2,.40000001,0
1998m4,6,-3.7,,0,.40000001,0
1998m4,7,-3.7,,0,.40000001,0
1998m4,8,-3.7,,0,.40000001,0
1998m4,9,-3.7,,0,.40000001,0
1998m4,10,-3.7,,0,.40000001,0
1998m4,11,-3.7,,0,.40000001,0
1998m4,12,-3.7,,0,.40000001,
1998m5,1,-3.3,,,,-1.1
1998m5,2,-4.5,,-1.2,-1.2,.1
1998m5,3,-4.4,,.1,-1.1,0
1998m5,4,-4.4,,0,-1.1,0
1998m5,5,-4.4,,0,-1.1,0
1998m5,6,-4.1,,.30000001,-.80000001,-.30000001
1998m5,7,-4.1,,0,-.80000001,-.30000001
1998m5,8,-4.4,,-.30000001,-1.1,0
1998m5,9,-4.4,,0,-1.1,0
1998m5,10,-4.4,,0,-1.1,0
1998m5,11,-4.4,,0,-1.1,0
1998m5,12,-4.4,,0,-1.1,
1998m6,1,.1,,,,-.40000001
1998m6,2,.2,,.1,.1,-.5
1998m6,3,.2,,0,.1,-.5
1998m6,4,.2,,0,.1,-.5
1998m6,5,.5,,.30000001,.40000001,-.80000001
1998m6,6,.5,,0,.40000001,-.80000001
1998m6,7,.6,,.1,.5,-.89999998
1998m6,8,.6,,0,.5,-.89999998
1998m6,9,.5,,-.1,.40000001,-.80000001
1998m6,10,.5,,0,.40000001,-.80000001
1998m6,11,.5,,0,.40000001,-.80000001
1998m6,12,-.3,,-.80000001,-.40000001,
1998m7,1,2.1,,,,.30000001
1998m7,2,2.2,,.1,.1,.2
1998m7,3,2.2,,0,.1,.2
1998m7,4,2,,-.2,-.1,.40000001
1998m7,5,2,,0,-.1,.40000001
1998m7,6,2.6,,.60000002,.5,-.2
1998m7,7,2.7,,.1,.60000002,-.30000001
1998m7,8,2.7,,0,.60000002,-.30000001
1998m7,9,2.7,,0,.60000002,-.30000001
1998m7,10,2.7,,0,.60000002,-.30000001
1998m7,11,2.4,,-.30000001,.30000001,0
1998m7,12,2.4,,0,.30000001,
1998m8,1,4.8,,,,-1.3
1998m8,2,4.8,,0,0,-1.3
1998m8,3,4.7,,-.1,-.1,-1.2
1998m8,4,4.7,,0,-.1,-1.2
1998m8,5,4.1,,-.60000002,-.69999999,-.60000002
1998m8,6,4.1,,0,-.69999999,-.60000002
1998m8,7,4.1,,0,-.69999999,-.60000002
1998m8,8,4.1,,0,-.69999999,-.60000002
1998m8,9,4.1,,0,-.69999999,-.60000002
1998m8,10,3.5,,-.60000002,-1.3,0
1998m8,11,3.5,,0,-1.3,0
1998m8,12,3.5,,0,-1.3,
1998m9,1,2.5,,,,-1.1
1998m9,2,2.3,,-.2,-.2,-.89999998
1998m9,3,2.3,,0,-.2,-.89999998
1998m9,4,2.5,,.2,0,-1.1
1998m9,5,2.5,,0,0,-1.1
1998m9,6,2.6,,.1,.1,-1.2
1998m9,7,2.6,,0,.1,-1.2
1998m9,8,2.6,,0,.1,-1.2
1998m9,9,1.4,,-1.2,-1.1,0
1998m9,10,1.4,,0,-1.1,0
1998m9,11,1.4,,0,-1.1,0
1998m9,12,1.4,,0,-1.1,
1998m10,1,-1.8,,,,.1
1998m10,2,-1.8,,0,0,.1
1998m10,3,-1.7,,.1,.1,0
1998m10,4,-1.7,,0,.1,0
1998m10,5,-1.6,,.1,.2,-.1
1998m10,6,-1.6,,0,.2,-.1
1998m10,7,-1.6,,0,.2,-.1
1998m10,8,-1.7,,-.1,.1,0
1998m10,9,-1.7,,0,.1,0
1998m10,10,-1.7,,0,.1,0
1998m10,11,-1.7,,0,.1,0
1998m10,12,-1.7,,0,.1,
1998m11,1,1.1,,,,-.5
1998m11,2,-1.7,,-2.8,-2.8,2.3
1998m11,3,.8,,2.5,-.30000001,-.2
1998m11,4,.9,,.1,-.2,-.30000001
1998m11,5,.9,,0,-.2,-.30000001
1998m11,6,.9,,0,-.2,-.30000001
1998m11,7,.6,,-.30000001,-.5,0
1998m11,8,.6,,0,-.5,0
1998m11,9,.6,,0,-.5,0
1998m11,10,.6,,0,-.5,0
1998m11,11,.6,,0,-.5,0
1998m11,12,.6,,0,-.5,
1998m12,1,.4,,,,-1
1998m12,2,.4,,0,0,-1
1998m12,3,.5,,.1,.1,-1.1
1998m12,4,.5,,0,.1,-1.1
1998m12,5,.5,,0,.1,-1.1
1998m12,6,-.6,,-1.1,-1,0
1998m12,7,-.6,,0,-1,0
1998m12,8,-.6,,0,-1,0
1998m12,9,-.6,,0,-1,0
1998m12,10,-.6,,0,-1,0
1998m12,11,-.6,,0,-1,0
1998m12,12,-.6,,0,-1,
1999m1,1,.7,,,,.2
1999m1,2,.7,,0,0,.2
1999m1,3,.9,,.2,.2,0
1999m1,4,.9,,0,.2,0
1999m1,5,1,,.1,.30000001,-.1
1999m1,6,1,,0,.30000001,-.1
1999m1,7,1.1,,.1,.40000001,-.2
1999m1,8,.9,,-.2,.2,0
1999m1,9,1,,.1,.30000001,-.1
1999m1,10,1,,0,.30000001,-.1
1999m1,11,1,,0,.30000001,-.1
1999m1,12,.9,,-.1,.2,
1999m2,1,.2,,,,-.5
1999m2,2,.3,,.1,.1,-.60000002
1999m2,3,.3,,0,.1,-.60000002
1999m2,4,.3,,0,.1,-.60000002
1999m2,5,.3,,0,.1,-.60000002
1999m2,6,.3,,0,.1,-.60000002
1999m2,7,0,,-.30000001,-.2,-.30000001
1999m2,8,.1,,.1,-.1,-.40000001
1999m2,9,.1,,0,-.1,-.40000001
1999m2,10,.1,,0,-.1,-.40000001
1999m2,11,-.3,,-.40000001,-.5,0
1999m2,12,-.3,,0,-.5,
1999m3,1,1.9,,,,.89999998
1999m3,2,1.9,,0,0,.89999998
1999m3,3,1.9,,0,0,.89999998
1999m3,4,1.9,,0,0,.89999998
1999m3,5,2.1,,.2,.2,.69999999
1999m3,6,2.5,,.40000001,.60000002,.30000001
1999m3,7,2.7,,.2,.80000001,.1
1999m3,8,2.7,,0,.80000001,.1
1999m3,9,2.7,,0,.80000001,.1
1999m3,10,2.8,,.1,.89999998,0
1999m3,11,2.8,,0,.89999998,0
1999m3,12,2.8,,0,.89999998,
1999m4,1,3.8,,,,-.1
1999m4,2,3.5,,-.30000001,-.30000001,.2
1999m4,3,3.5,,0,-.30000001,.2
1999m4,4,3.6,,.1,-.2,.1
1999m4,5,3.7,,.1,-.1,0
1999m4,6,3.2,,-.5,-.60000002,.5
1999m4,7,3.2,,0,-.60000002,.5
1999m4,8,3.2,,0,-.60000002,.5
1999m4,9,3.6,,.40000001,-.2,.1
1999m4,10,3.6,,0,-.2,.1
1999m4,11,3.6,,0,-.2,.1
1999m4,12,3.7,,.1,-.1,
1999m5,1,4.9,,,,2.2
1999m5,2,4.9,,0,0,2.2
1999m5,3,5.1,,.2,.2,2
1999m5,4,6,,.89999998,1.1,1.1
1999m5,5,6.1,,.1,1.2,1
1999m5,6,6.1,,0,1.2,1
1999m5,7,6.1,,0,1.2,1
1999m5,8,6.6,,.5,1.7,.5
1999m5,9,6.6,,0,1.7,.5
1999m5,10,6.6,,0,1.7,.5
1999m5,11,7.1,,.5,2.2,0
1999m5,12,7.1,,0,2.2,
1999m6,1,4.3,,,,-1.5
1999m6,2,4.4,,.1,.1,-1.6
1999m6,3,4.8,,.40000001,.5,-2
1999m6,4,4.8,,0,.5,-2
1999m6,5,4.8,,0,.5,-2
1999m6,6,4.8,,0,.5,-2
1999m6,7,5.5,,.69999999,1.2,-2.7
1999m6,8,5.5,,0,1.2,-2.7
1999m6,9,5.5,,0,1.2,-2.7
1999m6,10,5.1,,-.40000001,.80000001,-2.3
1999m6,11,5.1,,0,.80000001,-2.3
1999m6,12,2.8,,-2.3,-1.5,
1999m7,1,.1,,,,.5
1999m7,2,.1,,0,0,.5
1999m7,3,.1,,0,0,.5
1999m7,4,.1,,0,0,.5
1999m7,5,.1,,0,0,.5
1999m7,6,.4,,.30000001,.30000001,.2
1999m7,7,.4,,0,.30000001,.2
1999m7,8,.4,,0,.30000001,.2
1999m7,9,.8,,.40000001,.69999999,-.2
1999m7,10,.8,,0,.69999999,-.2
1999m7,11,.6,,-.2,.5,0
1999m7,12,.6,,0,.5,
1999m8,1,-1.7,,,,-.30000001
1999m8,2,-1.7,,0,0,-.30000001
1999m8,3,-1.7,,0,0,-.30000001
1999m8,4,-1.7,,0,0,-.30000001
1999m8,5,-1.5,,.2,.2,-.5
1999m8,6,-1.5,,0,.2,-.5
1999m8,7,-1.5,,0,.2,-.5
1999m8,8,-1.8,,-.30000001,-.1,-.2
1999m8,9,-1.8,,0,-.1,-.2
1999m8,10,-2,,-.2,-.30000001,0
1999m8,11,-2,,0,-.30000001,0
1999m8,12,-2,,0,-.30000001,
1999m9,1,2.2,,,,-1.2
1999m9,2,2.2,,0,0,-1.2
1999m9,3,2.2,,0,0,-1.2
1999m9,4,2.2,,0,0,-1.2
1999m9,5,2.2,,0,0,-1.2
1999m9,6,2.2,,0,0,-1.2
1999m9,7,1.8,,-.40000001,-.40000001,-.80000001
1999m9,8,1.8,,0,-.40000001,-.80000001
1999m9,9,1,,-.80000001,-1.2,0
1999m9,10,1,,0,-1.2,0
1999m9,11,1,,0,-1.2,0
1999m9,12,1,,0,-1.2,
1999m10,1,6.7,,,,-2.8
1999m10,2,6.7,,0,0,-2.8
1999m10,3,7,,.30000001,.30000001,-3.0999999
1999m10,4,7,,0,.30000001,-3.0999999
1999m10,5,7,,0,.30000001,-3.0999999
1999m10,6,6.8,,-.2,.1,-2.9000001
1999m10,7,6.8,,0,.1,-2.9000001
1999m10,8,3.9,,-2.9000001,-2.8,0
1999m10,9,3.9,,0,-2.8,0
1999m10,10,3.9,,0,-2.8,0
1999m10,11,3.9,,0,-2.8,0
1999m10,12,3.9,,0,-2.8,
1999m11,1,8.699999999999999,,,,-3.7
1999m11,2,9,,.30000001,.30000001,-4
1999m11,3,9,,0,.30000001,-4
1999m11,4,9,,0,.30000001,-4
1999m11,5,8.9,,-.1,.2,-3.9000001
1999m11,6,8.9,,0,.2,-3.9000001
1999m11,7,5,,-3.9000001,-3.7,0
1999m11,8,5,,0,-3.7,0
1999m11,9,5,,0,-3.7,0
1999m11,10,5,,0,-3.7,0
1999m11,11,5,,0,-3.7,0
1999m11,12,5,,0,-3.7,
1999m12,1,9.199999999999999,,,,-5.5
1999m12,2,9.199999999999999,,0,0,-5.5
1999m12,3,9.199999999999999,,0,0,-5.5
1999m12,4,9.300000000000001,,.1,.1,-5.5999999
1999m12,5,9.300000000000001,,0,.1,-5.5999999
1999m12,6,3.7,,-5.5999999,-5.5,0
1999m12,7,3.7,,0,-5.5,0
1999m12,8,3.7,,0,-5.5,0
1999m12,9,3.7,,0,-5.5,0
1999m12,10,3.7,,0,-5.5,0
1999m12,11,3.7,,0,-5.5,0
1999m12,12,3.7,,0,-5.5,
2000m1,1,5.7,,,,-.2
2000m1,2,5.7,,0,0,-.2
2000m1,3,6.6,,.89999998,.89999998,-1.1
2000m1,4,5.6,,-1,-.1,-.1
2000m1,5,5.5,,-.1,-.2,0
2000m1,6,5.5,,0,-.2,0
2000m1,7,5.6,,.1,-.1,-.1
2000m1,8,5.5,,-.1,-.2,0
2000m1,9,5.5,,0,-.2,0
2000m1,10,5.5,,0,-.2,0
2000m1,11,5.5,,0,-.2,0
2000m1,12,5.5,,0,-.2,
2000m2,1,8.699999999999999,,,,-2.7
2000m2,2,8.6,,-.1,-.1,-2.5999999
2000m2,3,8.6,,0,-.1,-2.5999999
2000m2,4,6.4,,-2.2,-2.3,-.40000001
2000m2,5,6.4,,0,-2.3,-.40000001
2000m2,6,6.5,,.1,-2.2,-.5
2000m2,7,6.5,,0,-2.2,-.5
2000m2,8,6,,-.5,-2.7,0
2000m2,9,6,,0,-2.7,0
2000m2,10,6,,0,-2.7,0
2000m2,11,6,,0,-2.7,0
2000m2,12,6,,0,-2.7,
2000m3,1,11.4,,,,-4
2000m3,2,11.4,,0,0,-4
2000m3,3,7.9,,-3.5,-3.5,-.5
2000m3,4,7.7,,-.2,-3.7,-.30000001
2000m3,5,7.8,,.1,-3.5999999,-.40000001
2000m3,6,7.8,,0,-3.5999999,-.40000001
2000m3,7,7.4,,-.40000001,-4,0
2000m3,8,7.4,,0,-4,0
2000m3,9,7.4,,0,-4,0
2000m3,10,7.4,,0,-4,0
2000m3,11,7.4,,0,-4,0
2000m3,12,7.4,,0,-4,
2000m4,1,2.8,,,,1.2
2000m4,2,4.7,,1.9,1.9,-.69999999
2000m4,3,4.2,,-.5,1.4,-.2
2000m4,4,4.2,,0,1.4,-.2
2000m4,5,4.2,,0,1.4,-.2
2000m4,6,4,,-.2,1.2,0
2000m4,7,4,,0,1.2,0
2000m4,8,4,,0,1.2,0
2000m4,9,4,,0,1.2,0
2000m4,10,4,,0,1.2,0
2000m4,11,4,,0,1.2,0
2000m4,12,4,,0,1.2,
2000m5,1,6.6,,,,-.1
2000m5,2,6.6,,0,0,-.1
2000m5,3,6.7,,.1,.1,-.2
2000m5,4,6.8,,.1,.2,-.30000001
2000m5,5,6.6,,-.2,0,-.1
2000m5,6,6.6,,0,0,-.1
2000m5,7,6.6,,0,0,-.1
2000m5,8,6.6,,0,0,-.1
2000m5,9,6.5,,-.1,-.1,0
2000m5,10,6.5,,0,-.1,0
2000m5,11,6.5,,0,-.1,0
2000m5,12,6.5,,0,-.1,
2000m6,1,5.1,,,,-.40000001
2000m6,2,5.1,,0,0,-.40000001
2000m6,3,4.9,,-.2,-.2,-.2
2000m6,4,4.6,,-.30000001,-.5,.1
2000m6,5,4.6,,0,-.5,.1
2000m6,6,4.6,,0,-.5,.1
2000m6,7,4.8,,.2,-.30000001,-.1
2000m6,8,4.8,,0,-.30000001,-.1
2000m6,9,4.8,,0,-.30000001,-.1
2000m6,10,4.8,,0,-.30000001,-.1
2000m6,11,4.8,,0,-.30000001,-.1
2000m6,12,4.7,,-.1,-.40000001,
2000m7,1,4.8,,,,.60000002
2000m7,2,4.8,,0,0,.60000002
2000m7,3,4.9,,.1,.1,.5
2000m7,4,4.9,,0,.1,.5
2000m7,5,4.9,,0,.1,.5
2000m7,6,5.3,,.40000001,.5,.1
2000m7,7,5.3,,0,.5,.1
2000m7,8,5.3,,0,.5,.1
2000m7,9,5.3,,0,.5,.1
2000m7,10,5.3,,0,.5,.1
2000m7,11,5.4,,.1,.60000002,0
2000m7,12,5.4,,0,.60000002,
2000m8,1,4.9,,,,.69999999
2000m8,2,4.9,,0,0,.69999999
2000m8,3,4.9,,0,0,.69999999
2000m8,4,4.9,,0,0,.69999999
2000m8,5,5.1,,.2,.2,.5
2000m8,6,5.1,,0,.2,.5
2000m8,7,5.1,,0,.2,.5
2000m8,8,5.1,,0,.2,.5
2000m8,9,5.1,,0,.2,.5
2000m8,10,5.6,,.5,.69999999,0
2000m8,11,5.6,,0,.69999999,0
2000m8,12,5.6,,0,.69999999,
2000m9,1,-.1,,,,-1.1
2000m9,2,-.1,,0,0,-1.1
2000m9,3,-.1,,0,0,-1.1
2000m9,4,.1,,.2,.2,-1.3
2000m9,5,.1,,0,.2,-1.3
2000m9,6,.1,,0,.2,-1.3
2000m9,7,.1,,0,.2,-1.3
2000m9,8,.1,,0,.2,-1.3
2000m9,9,-1.2,,-1.3,-1.1,0
2000m9,10,-1.2,,0,-1.1,0
2000m9,11,-1.2,,0,-1.1,0
2000m9,12,-1.2,,0,-1.1,
2000m10,1,.2,,,,.2
2000m10,2,.2,,0,0,.2
2000m10,3,.5,,.30000001,.30000001,-.1
2000m10,4,.5,,0,.30000001,-.1
2000m10,5,.5,,0,.30000001,-.1
2000m10,6,.5,,0,.30000001,-.1
2000m10,7,.5,,0,.30000001,-.1
2000m10,8,.4,,-.1,.2,0
2000m10,9,.4,,0,.2,0
2000m10,10,.4,,0,.2,0
2000m10,11,.4,,0,.2,0
2000m10,12,.4,,0,.2,
2000m11,1,.1,,,,-2
2000m11,2,.3,,.2,.2,-2.2
2000m11,3,.3,,0,.2,-2.2
2000m11,4,.3,,0,.2,-2.2
2000m11,5,.3,,0,.2,-2.2
2000m11,6,.3,,0,.2,-2.2
2000m11,7,-1.9,,-2.2,-2,0
2000m11,8,-1.9,,0,-2,0
2000m11,9,-1.9,,0,-2,0
2000m11,10,-1.9,,0,-2,0
2000m11,11,-1.9,,0,-2,0
2000m11,12,-1.9,,0,-2,
2000m12,1,-1.8,,,,-1.7
2000m12,2,-1.8,,0,0,-1.7
2000m12,3,-1.8,,0,0,-1.7
2000m12,4,-1.8,,0,0,-1.7
2000m12,5,-1.8,,0,0,-1.7
2000m12,6,-3.5,,-1.7,-1.7,0
2000m12,7,-3.5,,0,-1.7,0
2000m12,8,-3.5,,0,-1.7,0
2000m12,9,-3.5,,0,-1.7,0
2000m12,10,-3.5,,0,-1.7,0
2000m12,11,-3.5,,0,-1.7,0
2000m12,12,-3.5,,0,-1.7,
2001m1,1,-1.6,,,,.2
2001m1,2,-1.6,,0,0,.2
2001m1,3,-1.6,,0,0,.2
2001m1,4,-1.6,,0,0,.2
2001m1,5,-1.7,,-.1,-.1,.30000001
2001m1,6,-1.6,,.1,0,.2
2001m1,7,-1.3,,.30000001,.30000001,-.1
2001m1,8,-1.3,,0,.30000001,-.1
2001m1,9,-1.2,,.1,.40000001,-.2
2001m1,10,-1.3,,-.1,.30000001,-.1
2001m1,11,-1.3,,0,.30000001,-.1
2001m1,12,-1.4,,-.1,.2,
2001m2,1,-2.5,-2.426961660385132,,,-.1
2001m2,2,-2.5,-2.468659162521362,0,0,-.1
2001m2,3,-2.5,,0,0,-.1
2001m2,4,-2.5,,0,0,-.1
2001m2,5,-2.4,,.1,.1,-.2
2001m2,6,-2.3,,.1,.2,-.30000001
2001m2,7,-2.3,,0,.2,-.30000001
2001m2,8,-2.2,,.1,.30000001,-.40000001
2001m2,9,-2.6,,-.40000001,-.1,0
2001m2,10,-2.6,,0,-.1,0
2001m2,11,-2.6,,0,-.1,0
2001m2,12,-2.6,-2.6,0,-.1,
2001m3,1,-3.6,-3.574259042739868,,,.40000001
2001m3,2,-3.6,-3.620254993438721,0,0,.40000001
2001m3,3,-3.1,-3.474284887313843,.5,.5,-.1
2001m3,4,-3.1,-3.143310070037842,0,.5,-.1
2001m3,5,-2.8,-2.82110595703125,.30000001,.80000001,-.40000001
2001m3,6,-2.8,-2.84950590133667,0,.80000001,-.40000001
2001m3,7,-3.1,-3.05299711227417,-.30000001,.5,-.1
2001m3,8,-3.6,-3.538333415985107,-.5,0,.40000001
2001m3,9,-3.6,-3.581466674804688,0,0,.40000001
2001m3,10,-3.2,-3.251156568527222,.40000001,.40000001,0
2001m3,11,-3.2,-3.198608875274658,0,.40000001,0
2001m3,12,-3.2,-3.2,0,.40000001,
2001m4,1,-.9,-.8278159499168396,,,1
2001m4,2,-.3,-.3907191157341003,.60000002,.60000002,.40000001
2001m4,3,-.3,-.2316948920488358,0,.60000002,.40000001
2001m4,4,-.4,-.3887312412261963,-.1,.5,.5
2001m4,5,-.4,-.3438095450401306,0,.5,.5
2001m4,6,-.2,-.2975965738296509,.2,.69999999,.30000001
2001m4,7,-.3,-.2149301469326019,-.1,.60000002,.40000001
2001m4,8,-.3,-.2619661390781403,0,.60000002,.40000001
2001m4,9,.1,.0427649132907391,.40000001,1,0
2001m4,10,.1,.0524793788790703,0,1,0
2001m4,11,.1,.0985165312886238,0,1,0
2001m4,12,.1,.1,0,1,
2001m5,1,-.4,-.2991767525672913,,,0
2001m5,2,-.4,-.3803794085979462,0,0,0
2001m5,3,-.4,-.3532642424106598,0,0,0
2001m5,4,-.4,-.3699869513511658,0,0,0
2001m5,5,-.7,-.6803663969039917,-.30000001,-.30000001,.30000001
2001m5,6,-.8,-.7894124388694763,-.1,-.40000001,.40000001
2001m5,7,-.8,-.7734841704368591,0,-.40000001,.40000001
2001m5,8,-.4,-.4554503262042999,.40000001,0,0
2001m5,9,-.4,-.4204124510288239,0,0,0
2001m5,10,-.4,-.4184671342372894,0,0,0
2001m5,11,-.4,-.4009567499160767,0,0,0
2001m5,12,-.4,-.4,0,0,
2001m6,1,-2.3,-2.233544826507568,,,.1
2001m6,2,-2.3,-2.290635347366333,0,0,.1
2001m6,3,-2.3,-2.308310508728027,0,0,.1
2001m6,4,-2.2,-2.224269866943359,.1,.1,0
2001m6,5,-2.4,-2.464858770370483,-.2,-.1,.2
2001m6,6,-2.4,-2.423105001449585,0,-.1,.2
2001m6,7,-2.2,-2.275060892105103,.2,.1,0
2001m6,8,-2.2,-2.235344648361206,0,.1,0
2001m6,9,-2.2,-2.207466840744019,0,.1,0
2001m6,10,-2.2,-2.216369867324829,0,.1,0
2001m6,11,-2.2,-2.199413776397705,0,.1,0
2001m6,12,-2.2,-2.2,0,.1,
2001m7,1,-.8,-.710680365562439,,,.5
2001m7,2,-.8,-.7553008794784546,0,0,.5
2001m7,3,-.5,-.6761155128479004,.30000001,.30000001,.2
2001m7,4,-.8,-.7868402600288391,-.30000001,0,.5
2001m7,5,-.8,-.8473416566848755,0,0,.5
2001m7,6,-.3,-.5250667929649353,.5,.5,0
2001m7,7,-.3,-.3603745698928833,0,.5,0
2001m7,8,-.3,-.3054201602935791,0,.5,0
2001m7,9,-.3,-.3029326200485229,0,.5,0
2001m7,10,-.3,-.3132502138614655,0,.5,0
2001m7,11,-.3,-.3011106550693512,0,.5,0
2001m7,12,-.3,-.3,0,.5,
2001m8,1,.7,.8329597115516663,,,.60000002
2001m8,2,.8,.87580406665802,.1,.1,.5
2001m8,3,.6,.8211194276809692,-.2,-.1,.69999999
2001m8,4,.6,.6799356341362,0,-.1,.69999999
2001m8,5,1.3,1.288362383842468,.69999999,.60000002,0
2001m8,6,1.3,1.259582161903381,0,.60000002,0
2001m8,7,1.3,1.292353510856628,0,.60000002,0
2001m8,8,1.3,1.30635404586792,0,.60000002,0
2001m8,9,1.3,1.29901123046875,0,.60000002,0
2001m8,10,1.3,1.289597272872925,0,.60000002,0
